"날짜","시가","고가","저가","종가","거래량","종목코드"
"2022-07-04","19150.0","19900.0","18550.0","18950.0","206250.0","000230"
"2022-07-05","19700.0","21200.0","19400.0","20550.0","425215.0","000230"
"2022-07-06","20750.0","22500.0","19600.0","19750.0","506644.0","000230"
"2022-07-07","19950.0","22900.0","19950.0","21650.0","990361.0","000230"
"2022-07-08","22700.0","26050.0","22000.0","25850.0","2019412.0","000230"
"2022-07-11","25500.0","32250.0","25450.0","30450.0","3242445.0","000230"
"2022-07-12","31650.0","32500.0","30050.0","31350.0","1845794.0","000230"
"2022-07-13","31000.0","31750.0","29550.0","31600.0","851118.0","000230"
"2022-07-14","29950.0","30600.0","28450.0","29800.0","637404.0","000230"
"2022-07-15","31000.0","33300.0","30400.0","31900.0","1730987.0","000230"
"2022-07-18","32550.0","40000.0","32500.0","40000.0","2303275.0","000230"
"2022-07-19","42850.0","45500.0","37100.0","39550.0","2631579.0","000230"
"2022-07-20","38700.0","40700.0","38100.0","38450.0","1162949.0","000230"
"2022-07-21","26950.0","26950.0","26950.0","26950.0","427552.0","000230"
"2022-07-22","26600.0","28200.0","25250.0","26350.0","2011297.0","000230"
"2022-07-25","25600.0","25600.0","22700.0","23400.0","827836.0","000230"
"2022-07-26","23350.0","30000.0","22900.0","29300.0","3344267.0","000230"
"2022-07-27","28450.0","32850.0","28400.0","30200.0","2713015.0","000230"
"2022-07-28","31750.0","34050.0","29250.0","31600.0","2464346.0","000230"
"2022-07-29","31950.0","33500.0","30700.0","32000.0","1303285.0","000230"
"2022-08-01","32500.0","32550.0","30050.0","30800.0","760221.0","000230"
"2022-08-02","30400.0","30900.0","29550.0","29700.0","494920.0","000230"
"2022-08-03","28800.0","30400.0","28100.0","28250.0","862784.0","000230"
"2022-08-04","28250.0","28400.0","26850.0","27100.0","618866.0","000230"
"2022-08-05","27400.0","29900.0","27350.0","28250.0","1067123.0","000230"
"2022-08-08","28950.0","30000.0","28100.0","28450.0","675325.0","000230"
"2022-08-09","29000.0","29100.0","27750.0","27950.0","436955.0","000230"
"2022-08-10","33450.0","33850.0","30450.0","30950.0","2638108.0","000230"
"2022-08-11","31700.0","32800.0","31300.0","32100.0","919356.0","000230"
"2022-08-12","31100.0","33450.0","30500.0","33100.0","1559781.0","000230"
"2022-08-16","32600.0","32850.0","31700.0","32100.0","560197.0","000230"
"2022-08-17","32500.0","32650.0","31200.0","31400.0","483555.0","000230"
"2022-08-18","31150.0","31700.0","29900.0","30700.0","504230.0","000230"
"2022-08-19","30300.0","30600.0","29700.0","29700.0","243069.0","000230"
"2022-08-22","28050.0","29350.0","28050.0","28200.0","313400.0","000230"
"2022-08-23","27700.0","28100.0","26700.0","27200.0","350991.0","000230"
"2022-08-24","28100.0","28600.0","26800.0","26950.0","345802.0","000230"
"2022-08-25","26800.0","27150.0","26200.0","26600.0","266736.0","000230"
"2022-08-26","26650.0","30650.0","26450.0","30350.0","1245629.0","000230"
"2022-08-29","28950.0","29700.0","28250.0","28300.0","377489.0","000230"
"2022-08-30","28850.0","31250.0","28350.0","30500.0","949639.0","000230"
"2022-08-31","30550.0","31050.0","29900.0","30250.0","364038.0","000230"
"2022-09-01","29750.0","29900.0","28600.0","28750.0","287683.0","000230"
"2022-09-02","29150.0","30450.0","27750.0","28500.0","687031.0","000230"
"2022-09-05","28000.0","29000.0","27300.0","27400.0","272435.0","000230"
"2022-09-06","26950.0","28050.0","26900.0","27200.0","193802.0","000230"
"2022-09-07","27050.0","27100.0","25650.0","25800.0","253329.0","000230"
"2022-09-08","26500.0","26650.0","24750.0","25150.0","310435.0","000230"
"2022-09-13","26000.0","26950.0","25650.0","26750.0","326470.0","000230"
"2022-09-14","25400.0","27500.0","25350.0","27000.0","344099.0","000230"
"2022-09-15","27300.0","27450.0","26000.0","26600.0","294123.0","000230"
"2022-09-16","26100.0","32450.0","25500.0","28600.0","1930347.0","000230"
"2022-09-19","28800.0","28950.0","26000.0","26250.0","461005.0","000230"
"2022-09-20","26250.0","28150.0","25200.0","25750.0","511868.0","000230"
"2022-09-21","25450.0","25550.0","24650.0","24650.0","222211.0","000230"
"2022-09-22","23850.0","24550.0","23050.0","23600.0","285894.0","000230"
"2022-09-23","23200.0","23500.0","21950.0","22100.0","267105.0","000230"
"2022-09-26","21300.0","21650.0","20250.0","20650.0","291269.0","000230"
"2022-09-27","20400.0","22200.0","20400.0","22200.0","298588.0","000230"
"2022-09-28","23000.0","28300.0","21250.0","25400.0","2776076.0","000230"
"2022-09-29","25550.0","27950.0","25350.0","25550.0","858348.0","000230"
"2022-09-30","24850.0","26400.0","23800.0","23900.0","391687.0","000230"
"2022-10-04","24000.0","26350.0","23650.0","24650.0","452622.0","000230"
"2022-10-05","25050.0","25500.0","24250.0","24350.0","221876.0","000230"
"2022-10-06","24300.0","25000.0","24250.0","24750.0","143748.0","000230"
"2022-10-07","24600.0","25050.0","23650.0","24350.0","187814.0","000230"
"2022-10-11","24350.0","26200.0","23850.0","26000.0","376267.0","000230"
"2022-10-12","26850.0","26900.0","25300.0","25400.0","313127.0","000230"
"2022-10-13","25100.0","25150.0","23400.0","23400.0","181009.0","000230"
"2022-10-14","23900.0","24200.0","23350.0","23550.0","173784.0","000230"
"2022-10-17","22800.0","23450.0","22150.0","23000.0","202801.0","000230"
"2022-10-18","24000.0","25150.0","23700.0","24200.0","439762.0","000230"
"2022-10-19","24200.0","24750.0","23400.0","23550.0","219049.0","000230"
"2022-10-20","23700.0","24700.0","23200.0","24050.0","295040.0","000230"
"2022-10-21","24150.0","24250.0","23550.0","23700.0","122592.0","000230"
"2022-10-24","24000.0","24750.0","23750.0","24350.0","159186.0","000230"
"2022-10-25","24200.0","25350.0","24200.0","24350.0","205232.0","000230"
"2022-10-26","24450.0","25600.0","23800.0","24400.0","278341.0","000230"
"2022-10-27","24150.0","24550.0","23800.0","23900.0","140929.0","000230"
"2022-10-28","23950.0","24100.0","23500.0","24000.0","113927.0","000230"
"2022-10-31","24350.0","24350.0","23850.0","24000.0","115463.0","000230"
"2022-11-01","23150.0","24150.0","22900.0","23300.0","221349.0","000230"
"2022-11-02","23700.0","24550.0","23400.0","23850.0","230502.0","000230"
"2022-11-03","23400.0","24100.0","23150.0","23500.0","126174.0","000230"
"2022-11-04","23250.0","23600.0","22900.0","23400.0","117193.0","000230"
"2022-11-07","23250.0","24200.0","23250.0","24000.0","150511.0","000230"
"2022-11-08","24600.0","25550.0","24250.0","25400.0","314348.0","000230"
"2022-11-09","25800.0","27000.0","25600.0","26900.0","408298.0","000230"
"2022-11-10","26700.0","27550.0","24000.0","24250.0","618802.0","000230"
"2022-11-11","24750.0","25000.0","24200.0","24250.0","212700.0","000230"
"2022-11-14","24450.0","27000.0","24200.0","26150.0","697311.0","000230"
"2022-11-15","28300.0","33950.0","27850.0","33950.0","2549807.0","000230"
"2022-11-16","36050.0","36900.0","34250.0","35650.0","2244544.0","000230"
"2022-11-17","35600.0","38600.0","35150.0","37000.0","1529386.0","000230"
"2022-11-18","37500.0","39800.0","36650.0","38050.0","1768969.0","000230"
"2022-11-21","38800.0","38800.0","32250.0","32850.0","1610407.0","000230"
"2022-11-22","33700.0","36000.0","32600.0","32650.0","1702182.0","000230"
"2022-11-23","38150.0","41700.0","34650.0","36100.0","2468210.0","000230"
"2022-11-24","36100.0","36650.0","31800.0","32050.0","1309829.0","000230"
"2022-11-25","32050.0","32400.0","30100.0","30900.0","1097318.0","000230"
"2022-11-28","30300.0","34500.0","28800.0","33250.0","1554835.0","000230"
"2022-11-29","32200.0","34000.0","31300.0","32100.0","808322.0","000230"
"2022-11-30","32400.0","32650.0","31150.0","31150.0","317545.0","000230"
"2022-12-01","31150.0","32050.0","30300.0","30950.0","478340.0","000230"
"2022-12-02","30650.0","30700.0","29700.0","30000.0","298115.0","000230"
"2022-12-05","29650.0","30150.0","28800.0","29000.0","229867.0","000230"
"2022-12-06","28900.0","29550.0","27950.0","28050.0","274335.0","000230"
"2022-12-07","28000.0","28200.0","27100.0","27250.0","239075.0","000230"
"2022-12-08","27250.0","28750.0","26600.0","27800.0","468152.0","000230"
"2022-12-09","27800.0","28850.0","27500.0","28250.0","270062.0","000230"
"2022-12-12","27800.0","30900.0","27800.0","30450.0","657445.0","000230"
"2022-12-13","30850.0","31600.0","30100.0","30550.0","432336.0","000230"
"2022-12-14","30700.0","31400.0","30400.0","30850.0","297382.0","000230"
"2022-12-15","31500.0","33850.0","31200.0","33200.0","1563591.0","000230"
"2022-12-16","33050.0","33100.0","30350.0","30400.0","695058.0","000230"
"2022-12-19","30100.0","30850.0","29150.0","29400.0","333938.0","000230"
"2022-12-20","29050.0","30800.0","28600.0","29200.0","325558.0","000230"
"2022-12-21","29200.0","31000.0","28700.0","30500.0","550373.0","000230"
"2022-12-22","30550.0","31000.0","29550.0","29700.0","404661.0","000230"
"2022-12-23","29500.0","30150.0","28100.0","28450.0","325264.0","000230"
"2022-12-26","31450.0","32400.0","30000.0","30100.0","1199022.0","000230"
"2022-12-27","29400.0","29600.0","28300.0","28950.0","426433.0","000230"
"2022-12-28","28300.0","29450.0","20300.0","21000.0","2776480.0","000230"
"2022-12-29","21600.0","21650.0","20000.0","20150.0","587225.0","000230"
"2023-01-02","19900.0","20250.0","18950.0","19100.0","323932.0","000230"
"2023-01-03","19200.0","20100.0","19000.0","19400.0","492787.0","000230"
"2023-01-04","20600.0","20750.0","19800.0","19950.0","388875.0","000230"
"2023-01-05","19750.0","20050.0","19300.0","19650.0","193868.0","000230"
"2023-01-06","19500.0","20300.0","19050.0","19800.0","224845.0","000230"
"2023-01-09","20000.0","20150.0","19800.0","19850.0","155869.0","000230"
"2023-01-10","19900.0","19900.0","19300.0","19350.0","160002.0","000230"
"2023-01-11","19500.0","19550.0","19250.0","19450.0","124130.0","000230"
"2023-01-12","19450.0","19600.0","19200.0","19300.0","99748.0","000230"
"2023-01-13","19350.0","19350.0","18750.0","18950.0","189712.0","000230"
"2023-01-16","18750.0","18950.0","17500.0","18650.0","173603.0","000230"
"2023-01-17","18850.0","18850.0","18000.0","18000.0","181430.0","000230"
"2023-01-18","17750.0","17900.0","17100.0","17700.0","198148.0","000230"
"2023-01-19","17550.0","17750.0","17150.0","17550.0","126424.0","000230"
"2023-01-20","17250.0","17700.0","17200.0","17300.0","94655.0","000230"
"2023-01-25","17310.0","17500.0","16860.0","16890.0","173830.0","000230"
"2023-01-26","16800.0","16880.0","16180.0","16730.0","316268.0","000230"
"2023-01-27","16790.0","16920.0","16620.0","16650.0","124785.0","000230"
"2023-01-30","16700.0","16700.0","16030.0","16040.0","170982.0","000230"
"2023-01-31","16040.0","16180.0","15620.0","16070.0","145634.0","000230"
"2023-02-01","15910.0","16190.0","15890.0","15980.0","94693.0","000230"
"2023-02-02","15930.0","16150.0","15910.0","16080.0","88228.0","000230"
"2023-02-03","16150.0","16950.0","16080.0","16450.0","265591.0","000230"
"2023-02-06","16510.0","16640.0","16250.0","16360.0","60109.0","000230"
"2023-02-07","16170.0","16360.0","16100.0","16170.0","69645.0","000230"
"2023-02-08","16180.0","16220.0","16070.0","16160.0","84618.0","000230"
"2023-02-09","16110.0","16160.0","15620.0","15680.0","141293.0","000230"
"2023-02-10","15640.0","15680.0","15090.0","15180.0","126484.0","000230"
"2023-02-13","15190.0","15190.0","14740.0","14860.0","92165.0","000230"
"2023-02-14","14700.0","15030.0","14700.0","14800.0","52352.0","000230"
"2023-02-15","14950.0","14950.0","14300.0","14350.0","108063.0","000230"
"2023-02-16","14350.0","15190.0","14330.0","14860.0","136248.0","000230"
"2023-02-17","14790.0","14790.0","14380.0","14480.0","83242.0","000230"
"2023-02-20","14420.0","14850.0","14220.0","14820.0","95624.0","000230"
"2023-02-21","14950.0","15330.0","14660.0","15270.0","111764.0","000230"
"2023-02-22","14980.0","14980.0","14670.0","14750.0","67260.0","000230"
"2023-02-23","14850.0","14850.0","14600.0","14630.0","37526.0","000230"
"2023-02-24","14520.0","14620.0","13450.0","14170.0","95019.0","000230"
"2023-02-27","14140.0","14760.0","13580.0","13780.0","100365.0","000230"
"2023-02-28","13740.0","13960.0","13530.0","13650.0","61362.0","000230"
"2023-03-02","13620.0","13870.0","13500.0","13500.0","54117.0","000230"
"2023-03-03","13440.0","13570.0","13020.0","13220.0","96004.0","000230"
"2023-03-06","13220.0","13480.0","13000.0","13400.0","107801.0","000230"
"2023-03-07","13410.0","13630.0","13160.0","13390.0","95576.0","000230"
"2023-03-08","13100.0","13250.0","13010.0","13010.0","70724.0","000230"
"2023-03-09","13020.0","13100.0","12590.0","12790.0","93832.0","000230"
"2023-03-10","12770.0","13200.0","12340.0","12950.0","156351.0","000230"
"2023-03-13","13160.0","13170.0","12420.0","12740.0","91736.0","000230"
"2023-03-14","12700.0","12700.0","12090.0","12090.0","63089.0","000230"
"2023-03-15","12140.0","12400.0","12050.0","12050.0","55572.0","000230"
"2023-03-16","12000.0","12060.0","11400.0","11630.0","75257.0","000230"
"2023-03-17","11570.0","14460.0","11570.0","13330.0","915846.0","000230"
"2023-03-20","13130.0","15200.0","12800.0","14220.0","612003.0","000230"
"2023-03-21","14400.0","15000.0","13850.0","13860.0","208422.0","000230"
"2023-03-22","14100.0","14950.0","13590.0","14010.0","326791.0","000230"
"2023-03-23","14010.0","14010.0","13170.0","13310.0","165898.0","000230"
"2023-03-24","13330.0","13850.0","13060.0","13080.0","122510.0","000230"
"2023-03-27","13080.0","13080.0","12500.0","12720.0","93752.0","000230"
"2023-03-28","12720.0","12880.0","12420.0","12530.0","75921.0","000230"
"2023-03-29","12550.0","12580.0","12300.0","12450.0","70871.0","000230"
"2023-03-30","12440.0","13400.0","12170.0","13170.0","220589.0","000230"
"2023-03-31","13320.0","13490.0","12630.0","12850.0","132975.0","000230"
"2023-04-03","12800.0","12800.0","12520.0","12530.0","69185.0","000230"
"2023-04-04","12380.0","13410.0","12360.0","13290.0","217606.0","000230"
"2023-04-05","13300.0","14240.0","13290.0","13730.0","280810.0","000230"
"2023-04-06","13710.0","13870.0","13180.0","13230.0","95795.0","000230"
"2023-04-07","13230.0","13340.0","12990.0","13050.0","96869.0","000230"
"2023-04-10","12870.0","13100.0","12600.0","12810.0","91020.0","000230"
"2023-04-11","12560.0","12900.0","12450.0","12790.0","68987.0","000230"
"2023-04-12","12790.0","13100.0","12590.0","13080.0","99568.0","000230"
"2023-04-13","13050.0","13350.0","12640.0","13260.0","101211.0","000230"
"2023-04-14","13260.0","14240.0","13250.0","14030.0","283310.0","000230"
"2023-04-17","14070.0","14260.0","13630.0","13750.0","123408.0","000230"
"2023-04-18","13770.0","13870.0","13390.0","13560.0","80790.0","000230"
"2023-04-19","13560.0","13810.0","13240.0","13650.0","71354.0","000230"
"2023-04-20","13550.0","13600.0","13130.0","13150.0","68726.0","000230"
"2023-04-21","13090.0","13300.0","12850.0","12940.0","65571.0","000230"
"2023-04-24","12940.0","13130.0","12750.0","13040.0","52431.0","000230"
"2023-04-25","13040.0","13110.0","12600.0","13000.0","73494.0","000230"
"2023-04-26","12990.0","13180.0","12640.0","12950.0","48018.0","000230"
"2023-04-27","12800.0","13000.0","12550.0","12940.0","65562.0","000230"
"2023-04-28","12840.0","12940.0","12500.0","12670.0","68092.0","000230"
"2023-05-02","12520.0","12930.0","12420.0","12890.0","56490.0","000230"
"2023-05-03","12810.0","12850.0","12590.0","12680.0","42741.0","000230"
"2023-05-04","12680.0","12980.0","12560.0","12770.0","43843.0","000230"
"2023-05-08","12750.0","12800.0","12520.0","12710.0","50429.0","000230"
"2023-05-09","12560.0","12680.0","12100.0","12260.0","77442.0","000230"
"2023-05-10","12020.0","12440.0","12020.0","12150.0","37463.0","000230"
"2023-05-11","12110.0","12400.0","12110.0","12270.0","43831.0","000230"
"2023-05-12","12240.0","12340.0","11850.0","11850.0","50466.0","000230"
"2023-05-15","11850.0","12000.0","11690.0","11700.0","40822.0","000230"
"2023-05-16","11680.0","11920.0","11400.0","11460.0","53116.0","000230"
"2023-05-17","11410.0","11640.0","11360.0","11450.0","44062.0","000230"
"2023-05-18","11590.0","11590.0","11410.0","11430.0","31289.0","000230"
"2023-05-19","11450.0","11580.0","11390.0","11540.0","31792.0","000230"
"2023-05-22","11540.0","11760.0","11460.0","11700.0","37499.0","000230"
"2023-05-23","11710.0","11980.0","11640.0","11820.0","45266.0","000230"
"2023-05-24","11980.0","12280.0","11820.0","11900.0","60144.0","000230"
"2023-05-25","11870.0","12040.0","11630.0","11700.0","42379.0","000230"
"2023-05-26","11710.0","11810.0","11380.0","11490.0","54379.0","000230"
"2023-05-30","11500.0","11580.0","11410.0","11490.0","33215.0","000230"
"2023-05-31","11490.0","11620.0","11340.0","11560.0","23537.0","000230"
"2023-06-01","11550.0","11700.0","11410.0","11500.0","27620.0","000230"
"2023-06-02","11500.0","11640.0","11470.0","11600.0","33426.0","000230"
"2023-06-05","11600.0","11860.0","11530.0","11750.0","33134.0","000230"
"2023-06-07","11750.0","11840.0","11570.0","11580.0","32954.0","000230"
"2023-06-08","11670.0","11700.0","11070.0","11200.0","71617.0","000230"
"2023-06-09","11210.0","11530.0","10920.0","10920.0","142681.0","000230"
"2023-06-12","11110.0","11110.0","10260.0","10260.0","167329.0","000230"
"2023-06-13","10300.0","10470.0","9800.0","9800.0","219789.0","000230"
"2023-06-14","9800.0","9890.0","9570.0","9720.0","88843.0","000230"
"2023-06-15","9720.0","9730.0","9310.0","9430.0","71780.0","000230"
"2023-06-16","9420.0","9710.0","9380.0","9530.0","55739.0","000230"
"2023-06-19","9530.0","9600.0","9450.0","9510.0","29391.0","000230"
"2023-06-20","9560.0","9560.0","9350.0","9430.0","30972.0","000230"
"2023-06-21","9400.0","9400.0","9120.0","9120.0","50647.0","000230"
"2023-06-22","9000.0","9190.0","8970.0","9030.0","33353.0","000230"
"2023-06-23","9020.0","9090.0","8900.0","9000.0","30980.0","000230"
"2023-06-26","8970.0","9290.0","8860.0","9110.0","32727.0","000230"
"2023-06-27","9020.0","9100.0","8850.0","8920.0","40163.0","000230"
"2023-06-28","8950.0","9030.0","8850.0","8890.0","31137.0","000230"
"2023-06-29","8970.0","8970.0","8610.0","8650.0","44921.0","000230"
"2023-06-30","8650.0","8830.0","8330.0","8760.0","35939.0","000230"
"2023-07-03","8710.0","9110.0","8710.0","8920.0","34497.0","000230"
"2023-07-04","8960.0","8970.0","8600.0","8750.0","31208.0","000230"
"2023-07-05","8750.0","8910.0","8640.0","8690.0","26827.0","000230"
"2023-07-06","8580.0","8670.0","8380.0","8500.0","37830.0","000230"
"2023-07-07","8530.0","8530.0","8290.0","8320.0","25862.0","000230"
"2023-07-10","8340.0","8450.0","8200.0","8320.0","25652.0","000230"
"2023-07-11","8320.0","8420.0","8280.0","8370.0","26151.0","000230"
"2023-07-12","8320.0","8990.0","8300.0","8560.0","58486.0","000230"
"2023-07-13","8600.0","11000.0","8600.0","9900.0","1356739.0","000230"
"2023-07-14","9940.0","12000.0","9700.0","10540.0","1237093.0","000230"
"2023-07-17","10290.0","10560.0","9830.0","10000.0","156704.0","000230"
"2023-07-18","10100.0","10410.0","9740.0","9980.0","105599.0","000230"
"2023-07-19","10020.0","12370.0","9870.0","11490.0","1616557.0","000230"
"2023-07-20","11470.0","12700.0","11320.0","11670.0","772925.0","000230"
"2023-07-21","11790.0","12490.0","11350.0","11580.0","299152.0","000230"
"2023-07-24","11980.0","12000.0","10800.0","11100.0","225143.0","000230"
"2023-07-25","11050.0","11100.0","10370.0","10370.0","99426.0","000230"
"2023-07-26","10240.0","10440.0","9520.0","9850.0","179690.0","000230"
"2023-07-27","9510.0","11490.0","9510.0","10860.0","444981.0","000230"
"2023-07-28","10860.0","11850.0","10660.0","11060.0","292832.0","000230"
"2023-07-31","11220.0","11290.0","10700.0","11080.0","106613.0","000230"
"2023-08-01","11080.0","11730.0","11080.0","11400.0","181050.0","000230"
"2023-08-02","11430.0","11430.0","10800.0","10960.0","121531.0","000230"
"2023-08-03","11120.0","13950.0","10820.0","13350.0","1995760.0","000230"
"2023-08-04","13880.0","13900.0","12100.0","13060.0","698064.0","000230"
"2023-08-07","12750.0","13400.0","12130.0","12190.0","311181.0","000230"
"2023-08-08","12460.0","12460.0","11500.0","11610.0","210889.0","000230"
"2023-08-09","11530.0","13180.0","11450.0","12430.0","760424.0","000230"
"2023-08-10","12200.0","12440.0","11800.0","11950.0","190990.0","000230"
"2023-08-11","11860.0","12200.0","11420.0","11830.0","222348.0","000230"
"2023-08-14","11650.0","11660.0","11200.0","11230.0","110029.0","000230"
"2023-08-16","11200.0","11200.0","10610.0","10790.0","85550.0","000230"
"2023-08-17","10790.0","10790.0","10340.0","10570.0","66412.0","000230"
"2023-08-18","10560.0","10940.0","10120.0","10140.0","81192.0","000230"
"2023-08-21","10140.0","10660.0","10130.0","10250.0","91348.0","000230"
"2023-08-22","10500.0","10590.0","10200.0","10390.0","58621.0","000230"
"2023-08-23","10430.0","10770.0","10370.0","10380.0","67966.0","000230"
"2023-08-24","10490.0","10530.0","10350.0","10440.0","44196.0","000230"
"2023-08-25","10370.0","10420.0","10260.0","10300.0","34928.0","000230"
"2023-08-28","10450.0","10450.0","10210.0","10230.0","46080.0","000230"
"2023-08-29","10240.0","10620.0","10240.0","10550.0","64088.0","000230"
"2023-08-30","11190.0","11190.0","10510.0","10550.0","85584.0","000230"
"2023-08-31","10690.0","10690.0","10150.0","10270.0","50157.0","000230"
"2023-09-01","10270.0","10270.0","10040.0","10050.0","45333.0","000230"
"2023-09-04","10100.0","10100.0","9980.0","10040.0","27041.0","000230"
"2023-09-05","10040.0","10130.0","9960.0","10110.0","40628.0","000230"
"2023-09-06","13140.0","13140.0","12940.0","13140.0","760307.0","000230"
"2023-09-07","14660.0","16790.0","14410.0","14810.0","5857897.0","000230"
"2023-09-08","15450.0","16300.0","13960.0","14190.0","1453239.0","000230"
"2023-09-11","14370.0","14520.0","13460.0","13690.0","700385.0","000230"
"2023-09-12","14230.0","16200.0","13620.0","14600.0","3629493.0","000230"
"2023-09-13","14730.0","14790.0","13470.0","13690.0","474259.0","000230"
"2023-09-14","13810.0","15190.0","13160.0","14820.0","1352074.0","000230"
"2023-09-15","14700.0","14730.0","14160.0","14220.0","295232.0","000230"
"2023-09-18","14200.0","14200.0","13560.0","13600.0","166198.0","000230"
"2023-09-19","13600.0","13640.0","13200.0","13310.0","157289.0","000230"
"2023-09-20","13310.0","13310.0","12500.0","12650.0","157539.0","000230"
"2023-09-21","12510.0","12630.0","12030.0","12170.0","106795.0","000230"
"2023-09-22","11740.0","13000.0","11740.0","12560.0","207342.0","000230"
"2023-09-25","12560.0","12560.0","11820.0","11840.0","93175.0","000230"
"2023-09-26","11690.0","12380.0","11630.0","11900.0","101527.0","000230"
"2023-09-27","11770.0","12350.0","11680.0","12200.0","79766.0","000230"
"2023-10-04","12150.0","12360.0","12000.0","12000.0","78146.0","000230"
"2023-10-05","12000.0","12160.0","11170.0","11370.0","118979.0","000230"
"2023-10-06","11170.0","12280.0","11170.0","12150.0","142722.0","000230"
"2023-10-10","12250.0","12250.0","11300.0","11320.0","98190.0","000230"
"2023-10-11","11200.0","11650.0","11200.0","11440.0","50199.0","000230"
"2023-10-12","11700.0","11910.0","11550.0","11550.0","52538.0","000230"
"2023-10-13","11430.0","11550.0","11150.0","11180.0","69106.0","000230"
"2023-10-16","11100.0","11110.0","10680.0","10790.0","74553.0","000230"
"2023-10-17","10790.0","11050.0","10730.0","10750.0","37769.0","000230"
"2023-10-18","10750.0","10760.0","10370.0","10420.0","52565.0","000230"
"2023-10-19","10100.0","10400.0","9990.0","10020.0","62150.0","000230"
"2023-10-20","9930.0","10080.0","9700.0","9980.0","65535.0","000230"
"2023-10-23","9850.0","10260.0","9700.0","10000.0","42949.0","000230"
"2023-10-24","10090.0","10320.0","9880.0","10320.0","44889.0","000230"
"2023-10-25","10320.0","10450.0","10160.0","10360.0","37113.0","000230"
"2023-10-26","10130.0","10300.0","9880.0","9910.0","29244.0","000230"
"2023-10-27","9910.0","10110.0","9720.0","9940.0","23901.0","000230"
"2023-10-30","9870.0","10150.0","9870.0","10010.0","15552.0","000230"
"2023-10-31","10200.0","10200.0","9980.0","10030.0","23872.0","000230"
"2023-11-01","10030.0","10200.0","9960.0","9990.0","35749.0","000230"
"2023-11-02","10050.0","11410.0","10050.0","10650.0","159734.0","000230"
"2023-11-03","10900.0","10900.0","10510.0","10620.0","51381.0","000230"
"2023-11-06","10640.0","10940.0","10600.0","10790.0","67417.0","000230"
"2023-11-07","10790.0","10940.0","10460.0","10540.0","51204.0","000230"
"2023-11-08","10680.0","10740.0","10360.0","10480.0","32689.0","000230"
"2023-11-09","10710.0","10710.0","10180.0","10470.0","35944.0","000230"
"2023-11-10","10470.0","10470.0","10080.0","10180.0","32832.0","000230"
"2023-11-13","10180.0","10390.0","9970.0","9970.0","44135.0","000230"
"2023-11-14","9900.0","10260.0","9900.0","10220.0","25631.0","000230"
"2023-11-15","10380.0","10500.0","10260.0","10350.0","39042.0","000230"
"2023-11-16","10380.0","10500.0","10280.0","10500.0","16956.0","000230"
"2023-11-17","10350.0","10470.0","10100.0","10200.0","29048.0","000230"
"2023-11-20","10310.0","10530.0","10110.0","10400.0","28361.0","000230"
"2023-11-21","10410.0","10510.0","10240.0","10430.0","25756.0","000230"
"2023-11-22","10490.0","10500.0","10260.0","10390.0","40191.0","000230"
"2023-11-23","10450.0","10850.0","10400.0","10490.0","105337.0","000230"
"2023-11-24","10650.0","10650.0","10320.0","10430.0","32515.0","000230"
"2023-11-27","10490.0","10490.0","10200.0","10270.0","24313.0","000230"
"2023-11-28","10260.0","10380.0","10080.0","10170.0","53172.0","000230"
"2023-11-29","10190.0","10190.0","10050.0","10120.0","31483.0","000230"
"2023-11-30","10120.0","10200.0","10030.0","10140.0","19166.0","000230"
"2023-12-01","10140.0","10230.0","10080.0","10140.0","17996.0","000230"
"2023-12-04","10280.0","10280.0","9960.0","10100.0","32535.0","000230"
"2023-12-05","10130.0","10350.0","9960.0","10300.0","61805.0","000230"
"2023-12-06","10320.0","10430.0","9750.0","10260.0","30690.0","000230"
"2023-12-07","10270.0","10630.0","10120.0","10200.0","94718.0","000230"
"2023-12-08","10200.0","10200.0","10080.0","10140.0","38598.0","000230"
"2023-12-11","10140.0","10180.0","10040.0","10050.0","37382.0","000230"
"2023-12-12","10050.0","10200.0","9990.0","10110.0","35345.0","000230"
"2023-12-13","10110.0","10130.0","9960.0","10030.0","29517.0","000230"
"2023-12-14","10040.0","10280.0","10040.0","10250.0","46600.0","000230"
"2023-12-15","10260.0","10270.0","10050.0","10140.0","25697.0","000230"
"2023-12-18","10240.0","10240.0","10090.0","10090.0","15724.0","000230"
"2023-12-19","10090.0","10130.0","10030.0","10050.0","27006.0","000230"
"2023-12-20","10060.0","10190.0","10000.0","10070.0","35803.0","000230"
"2023-12-21","10070.0","10180.0","9980.0","10020.0","49620.0","000230"
"2023-12-22","10050.0","10610.0","9970.0","10370.0","119595.0","000230"
"2023-12-26","10300.0","10590.0","10080.0","10090.0","51713.0","000230"
"2023-12-27","10050.0","10330.0","10050.0","10160.0","83839.0","000230"
"2023-12-28","10600.0","10800.0","10230.0","10520.0","135500.0","000230"
"2024-01-02","10500.0","10570.0","10200.0","10440.0","48452.0","000230"
"2024-01-03","10330.0","10620.0","10210.0","10610.0","65282.0","000230"
"2024-01-04","10490.0","10610.0","10160.0","10240.0","81288.0","000230"
"2024-01-05","10200.0","10360.0","10100.0","10130.0","37362.0","000230"
"2024-01-08","10060.0","10190.0","10050.0","10080.0","35516.0","000230"
"2024-01-09","10090.0","10250.0","10070.0","10210.0","22140.0","000230"
"2024-01-10","10260.0","10260.0","10070.0","10080.0","37510.0","000230"
