"계정","기준일","값","종목코드","공시구분"
"외환손실","2024-12-31","23.0","000230","y"
"자산처분(폐기)손실","2024-12-31","55.0","000230","y"
"자산손상차손","2024-12-31","139.0","000230","y"
"기타대손상각비","2024-12-31","6.0","000230","y"
"종속기업,공동지배기업및관계기업관련손익","2024-12-31","-3.0","000230","y"
"지분법손익","2024-12-31","-3.0","000230","y"
"세전계속사업이익","2024-12-31","535.0","000230","y"
"법인세비용","2024-12-31","-21.0","000230","y"
"계속영업이익","2024-12-31","556.0","000230","y"
"당기순이익","2024-12-31","556.0","000230","y"
"지배주주순이익","2024-12-31","630.0","000230","y"
"비지배주주순이익","2024-12-31","-75.0","000230","y"
"자산","2024-12-31","8547.0","000230","y"
"유동자산","2024-12-31","2675.0","000230","y"
"재고자산","2024-12-31","953.0","000230","y"
"유동금융자산","2024-12-31","159.0","000230","y"
"매출채권및기타유동채권","2024-12-31","713.0","000230","y"
"당기법인세자산","2024-12-31","0.0","000230","y"
"반품(환불)자산","2024-12-31","16.0","000230","y"
"기타유동자산","2024-12-31","41.0","000230","y"
"현금및현금성자산","2024-12-31","793.0","000230","y"
"비유동자산","2024-12-31","5872.0","000230","y"
"유형자산","2024-12-31","3485.0","000230","y"
"무형자산","2024-12-31","882.0","000230","y"
"투자부동산","2024-12-31","111.0","000230","y"
"장기금융자산","2024-12-31","427.0","000230","y"
"관계기업등지분관련투자자산","2024-12-31","334.0","000230","y"
"장기매출채권및기타비유동채권","2024-12-31","15.0","000230","y"
"이연법인세자산","2024-12-31","513.0","000230","y"
"기타비유동자산","2024-12-31","98.0","000230","y"
"부채","2024-12-31","6007.0","000230","y"
"유동부채","2024-12-31","3693.0","000230","y"
"단기사채","2024-12-31","595.0","000230","y"
"단기차입금","2024-12-31","1359.0","000230","y"
"유동성장기부채","2024-12-31","159.0","000230","y"
"유동금융부채","2024-12-31","340.0","000230","y"
"매입채무및기타유동채무","2024-12-31","1026.0","000230","y"
"기타단기충당부채","2024-12-31","133.0","000230","y"
"당기법인세부채","2024-12-31","15.0","000230","y"
"기타유동부채","2024-12-31","64.0","000230","y"
"비유동부채","2024-12-31","2314.0","000230","y"
"장기차입금","2024-12-31","1062.0","000230","y"
"비유동금융부채","2024-12-31","57.0","000230","y"
"비유동종업원급여충당부채","2024-12-31","824.0","000230","y"
"기타장기충당부채","2024-12-31","46.0","000230","y"
"이연법인세부채","2024-12-31","267.0","000230","y"
"기타비유동부채","2024-12-31","57.0","000230","y"
"자본","2024-12-31","2540.0","000230","y"
"지배기업주주지분","2024-12-31","1339.0","000230","y"
"자본금","2024-12-31","115.0","000230","y"
"자본잉여금","2024-12-31","2293.0","000230","y"
"기타자본","2024-12-31","-8.0","000230","y"
"기타포괄손익누계액","2024-12-31","707.0","000230","y"
"이익잉여금(결손금)","2024-12-31","-1769.0","000230","y"
"비지배주주지분","2024-12-31","1201.0","000230","y"
"영업활동으로인한현금흐름","2024-12-31","173.0","000230","y"
"당기순손익","2024-12-31","556.0","000230","y"
"현금유출이없는비용등가산","2024-12-31","1208.0","000230","y"
"퇴직급여","2024-12-31","135.0","000230","y"
"종업원급여","2024-12-31","16.0","000230","y"
"주식보상비","2024-12-31","6.0","000230","y"
"대손상각비","2024-12-31","3.0","000230","y"
"감가상각비","2024-12-31","244.0","000230","y"
"무형자산상각비","2024-12-31","121.0","000230","y"
"기타의대손상각비","2024-12-31","6.0","000230","y"
"금융부채관련손실","2024-12-31","21.0","000230","y"
"지분법관련손실","2024-12-31","3.0","000230","y"
"기타비용","2024-12-31","0.0","000230","y"
"(현금유입이없는수익등차감)","2024-12-31","1292.0","000230","y"
"대손충당금환입액","2024-12-31","0.0","000230","y"
"배당금수익","2024-12-31","2.0","000230","y"
"금융자산처분이익","2024-12-31","3.0","000230","y"
"종속회사관련이익","2024-12-31","688.0","000230","y"
"법인세수익","2024-12-31","21.0","000230","y"
"영업활동으로인한자산부채변동(운전자본변동)","2024-12-31","-106.0","000230","y"
"자산의감소(증가)","2024-12-31","1.0","000230","y"
"부채의증가(감소)","2024-12-31","-107.0","000230","y"
"*영업에서창출된현금흐름","2024-12-31","366.0","000230","y"
"기타영업활동으로인한현금흐름","2024-12-31","-193.0","000230","y"
"이자수입","2024-12-31","9.0","000230","y"
"이자지급(-)","2024-12-31","-198.0","000230","y"
"배당금수입","2024-12-31","2.0","000230","y"
"법인세납부(-)","2024-12-31","-6.0","000230","y"
"투자활동으로인한현금흐름","2024-12-31","225.0","000230","y"
"투자활동으로인한현금유입액","2024-12-31","624.0","000230","y"
"유동금융자산의감소","2024-12-31","316.0","000230","y"
"장기금융상품의감소","2024-12-31","0.0","000230","y"
"장기대여금의감소","2024-12-31","1.0","000230","y"
"유형자산의감소","2024-12-31","281.0","000230","y"
"무형자산의감소","2024-12-31","22.0","000230","y"
"기타투자활동으로인한현금유입액","2024-12-31","4.0","000230","y"
"(투자활동으로인한현금유출액)","2024-12-31","400.0","000230","y"
"유동금융자산의증가","2024-12-31","169.0","000230","y"
"장기금융상품의증가","2024-12-31","0.0","000230","y"
"장기대여금의증가","2024-12-31","3.0","000230","y"
"유형자산의증가","2024-12-31","110.0","000230","y"
"무형자산의증가","2024-12-31","46.0","000230","y"
"기타투자활동으로인한현금유출액","2024-12-31","72.0","000230","y"
"재무활동으로인한현금흐름","2024-12-31","-320.0","000230","y"
"재무활동으로인한현금유입액","2024-12-31","1325.0","000230","y"
"차입금의증가","2024-12-31","1175.0","000230","y"
"기타재무활동으로인한현금유입액","2024-12-31","150.0","000230","y"
"(재무활동으로인한현금유출액)","2024-12-31","1633.0","000230","y"
"사채의감소","2024-12-31","10.0","000230","y"
"차입금의감소","2024-12-31","1302.0","000230","y"
"유동성장기부채의감소","2024-12-31","10.0","000230","y"
"기타금융부채의감소","2024-12-31","38.0","000230","y"
"자기주식의취득","2024-12-31","4.0","000230","y"
"자본구성항목의감소","2024-12-31","200.0","000230","y"
"기타재무활동으로인한현금유출액","2024-12-31","69.0","000230","y"
"기타재무활동으로인한현금흐름","2024-12-31","-12.0","000230","y"
"배당금지급(-)","2024-12-31","-12.0","000230","y"
"환율변동효과","2024-12-31","3.0","000230","y"
"현금및현금성자산의증가","2024-12-31","81.0","000230","y"
"기초현금및현금성자산","2024-12-31","712.0","000230","y"
"기말현금및현금성자산","2024-12-31","793.0","000230","y"
"매출액","2024-06-30","1628.0","000230","q"
"매출원가","2024-06-30","1049.0","000230","q"
"매출총이익","2024-06-30","579.0","000230","q"
"판매비와관리비","2024-06-30","612.0","000230","q"
"인건비","2024-06-30","230.0","000230","q"
"유무형자산상각비","2024-06-30","31.0","000230","q"
"연구개발비","2024-06-30","139.0","000230","q"
"광고선전비","2024-06-30","101.0","000230","q"
"판매비","2024-06-30","13.0","000230","q"
"관리비","2024-06-30","81.0","000230","q"
"기타","2024-06-30","18.0","000230","q"
"영업이익","2024-06-30","-33.0","000230","q"
"영업이익(발표기준)","2024-06-30","-33.0","000230","q"
"금융수익","2024-06-30","214.0","000230","q"
"이자수익","2024-06-30","3.0","000230","q"
"파생상품이익","2024-06-30","151.0","000230","q"
"기타금융수익","2024-06-30","60.0","000230","q"
"금융원가","2024-06-30","158.0","000230","q"
"이자비용","2024-06-30","86.0","000230","q"
"파생상품손실","2024-06-30","66.0","000230","q"
"기타금융원가","2024-06-30","7.0","000230","q"
"기타수익","2024-06-30","10.0","000230","q"
"외환이익","2024-06-30","5.0","000230","q"
"자산처분(폐기)이익","2024-06-30","0.0","000230","q"
"대손충당금환입","2024-06-30","0.0","000230","q"
"기타비용","2024-06-30","21.0","000230","q"
"외환손실","2024-06-30","8.0","000230","q"
"자산처분(폐기)손실","2024-06-30","7.0","000230","q"
"기타대손상각비","2024-06-30","5.0","000230","q"
"종속기업,공동지배기업및관계기업관련손익","2024-06-30","0.0","000230","q"
"지분법손익","2024-06-30","0.0","000230","q"
"세전계속사업이익","2024-06-30","10.0","000230","q"
"법인세비용","2024-06-30","42.0","000230","q"
"계속영업이익","2024-06-30","-31.0","000230","q"
"당기순이익","2024-06-30","-31.0","000230","q"
"지배주주순이익","2024-06-30","8.0","000230","q"
"비지배주주순이익","2024-06-30","-39.0","000230","q"
"자산","2024-06-30","8612.0","000230","q"
"유동자산","2024-06-30","2711.0","000230","q"
"재고자산","2024-06-30","980.0","000230","q"
"유동금융자산","2024-06-30","283.0","000230","q"
"매출채권및기타유동채권","2024-06-30","695.0","000230","q"
"당기법인세자산","2024-06-30","0.0","000230","q"
"반품(환불)자산","2024-06-30","13.0","000230","q"
"기타유동자산","2024-06-30","57.0","000230","q"
"현금및현금성자산","2024-06-30","682.0","000230","q"
"비유동자산","2024-06-30","5902.0","000230","q"
"유형자산","2024-06-30","3874.0","000230","q"
"무형자산","2024-06-30","1028.0","000230","q"
"투자부동산","2024-06-30","61.0","000230","q"
"장기금융자산","2024-06-30","300.0","000230","q"
"관계기업등지분관련투자자산","2024-06-30","19.0","000230","q"
"장기매출채권및기타비유동채권","2024-06-30","14.0","000230","q"
"이연법인세자산","2024-06-30","417.0","000230","q"
"기타비유동자산","2024-06-30","185.0","000230","q"
"부채","2024-06-30","6916.0","000230","q"
"유동부채","2024-06-30","5305.0","000230","q"
"단기사채","2024-06-30","507.0","000230","q"
"단기차입금","2024-06-30","2082.0","000230","q"
"유동성장기부채","2024-06-30","205.0","000230","q"
"유동금융부채","2024-06-30","1205.0","000230","q"
"매입채무및기타유동채무","2024-06-30","1111.0","000230","q"
"기타단기충당부채","2024-06-30","132.0","000230","q"
"당기법인세부채","2024-06-30","7.0","000230","q"
"계약부채","2024-06-30","24.0","000230","q"
"기타유동부채","2024-06-30","33.0","000230","q"
"비유동부채","2024-06-30","1611.0","000230","q"
"사채","2024-06-30","26.0","000230","q"
"장기차입금","2024-06-30","300.0","000230","q"
"비유동금융부채","2024-06-30","144.0","000230","q"
"비유동종업원급여충당부채","2024-06-30","740.0","000230","q"
"기타장기충당부채","2024-06-30","61.0","000230","q"
"이연법인세부채","2024-06-30","291.0","000230","q"
"기타비유동부채","2024-06-30","0.0","000230","q"
"자본","2024-06-30","1696.0","000230","q"
"지배기업주주지분","2024-06-30","670.0","000230","q"
"자본금","2024-06-30","115.0","000230","q"
"자본잉여금","2024-06-30","2282.0","000230","q"
"기타자본","2024-06-30","-8.0","000230","q"
"기타포괄손익누계액","2024-06-30","763.0","000230","q"
"이익잉여금(결손금)","2024-06-30","-2483.0","000230","q"
"비지배주주지분","2024-06-30","1026.0","000230","q"
"영업활동으로인한현금흐름","2024-06-30","46.0","000230","q"
"당기순손익","2024-06-30","-31.0","000230","q"
"현금유출이없는비용등가산","2024-06-30","337.0","000230","q"
"퇴직급여","2024-06-30","29.0","000230","q"
"종업원급여","2024-06-30","-1.0","000230","q"
"주식보상비","2024-06-30","2.0","000230","q"
"감가상각비","2024-06-30","61.0","000230","q"
"무형자산상각비","2024-06-30","33.0","000230","q"
"기타의대손상각비","2024-06-30","5.0","000230","q"
"지분법관련손실","2024-06-30","0.0","000230","q"
"기타비용","2024-06-30","-0.0","000230","q"
"(현금유입이없는수익등차감)","2024-06-30","215.0","000230","q"
"대손충당금환입액","2024-06-30","-0.0","000230","q"
"금융부채관련이익","2024-06-30","60.0","000230","q"
"기타수익","2024-06-30","0.0","000230","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-06-30","-7.0","000230","q"
"자산의감소(증가)","2024-06-30","-131.0","000230","q"
"부채의증가(감소)","2024-06-30","125.0","000230","q"
"*영업에서창출된현금흐름","2024-06-30","84.0","000230","q"
"기타영업활동으로인한현금흐름","2024-06-30","-38.0","000230","q"
"이자수입","2024-06-30","3.0","000230","q"
"이자지급(-)","2024-06-30","-47.0","000230","q"
"배당금수입","2024-06-30","2.0","000230","q"
"법인세환입","2024-06-30","4.0","000230","q"
"법인세납부(-)","2024-06-30","0.0","000230","q"
"투자활동으로인한현금흐름","2024-06-30","11.0","000230","q"
"투자활동으로인한현금유입액","2024-06-30","36.0","000230","q"
"유동금융자산의감소","2024-06-30","34.0","000230","q"
"유형자산의감소","2024-06-30","1.0","000230","q"
"기타투자활동으로인한현금유입액","2024-06-30","1.0","000230","q"
"(투자활동으로인한현금유출액)","2024-06-30","26.0","000230","q"
"유동금융자산의증가","2024-06-30","-10.0","000230","q"
"장기금융상품의증가","2024-06-30","0.0","000230","q"
"유형자산의증가","2024-06-30","26.0","000230","q"
"무형자산의증가","2024-06-30","1.0","000230","q"
"기타투자활동으로인한현금유출액","2024-06-30","8.0","000230","q"
"재무활동으로인한현금흐름","2024-06-30","50.0","000230","q"
"재무활동으로인한현금유입액","2024-06-30","130.0","000230","q"
"차입금의증가","2024-06-30","-21.0","000230","q"
"기타재무활동으로인한현금유입액","2024-06-30","150.0","000230","q"
"(재무활동으로인한현금유출액)","2024-06-30","67.0","000230","q"
"차입금의감소","2024-06-30","41.0","000230","q"
"유동성장기부채의감소","2024-06-30","-10.0","000230","q"
"기타금융부채의감소","2024-06-30","36.0","000230","q"
"기타재무활동으로인한현금흐름","2024-06-30","-12.0","000230","q"
"배당금지급(-)","2024-06-30","-12.0","000230","q"
"환율변동효과","2024-06-30","1.0","000230","q"
"현금및현금성자산의증가","2024-06-30","108.0","000230","q"
"기초현금및현금성자산","2024-06-30","574.0","000230","q"
"기말현금및현금성자산","2024-06-30","682.0","000230","q"
"매출액","2024-09-30","1666.0","000230","q"
"매출원가","2024-09-30","1094.0","000230","q"
"매출총이익","2024-09-30","571.0","000230","q"
"판매비와관리비","2024-09-30","570.0","000230","q"
"인건비","2024-09-30","236.0","000230","q"
"유무형자산상각비","2024-09-30","32.0","000230","q"
"연구개발비","2024-09-30","127.0","000230","q"
"광고선전비","2024-09-30","67.0","000230","q"
"판매비","2024-09-30","8.0","000230","q"
"관리비","2024-09-30","86.0","000230","q"
"기타","2024-09-30","15.0","000230","q"
"영업이익","2024-09-30","1.0","000230","q"
"영업이익(발표기준)","2024-09-30","1.0","000230","q"
"금융수익","2024-09-30","12.0","000230","q"
"이자수익","2024-09-30","3.0","000230","q"
"파생상품이익","2024-09-30","1.0","000230","q"
"기타금융수익","2024-09-30","7.0","000230","q"
"금융원가","2024-09-30","88.0","000230","q"
"이자비용","2024-09-30","85.0","000230","q"
"파생상품손실","2024-09-30","-2.0","000230","q"
"기타금융원가","2024-09-30","5.0","000230","q"
"기타수익","2024-09-30","7.0","000230","q"
"외환이익","2024-09-30","4.0","000230","q"
"자산처분(폐기)이익","2024-09-30","0.0","000230","q"
"대손충당금환입","2024-09-30","1.0","000230","q"
"기타비용","2024-09-30","76.0","000230","q"
"외환손실","2024-09-30","-0.0","000230","q"
"자산처분(폐기)손실","2024-09-30","3.0","000230","q"
"자산손상차손","2024-09-30","66.0","000230","q"
"기타대손상각비","2024-09-30","1.0","000230","q"
"종속기업,공동지배기업및관계기업관련손익","2024-09-30","0.0","000230","q"
"지분법손익","2024-09-30","0.0","000230","q"
"세전계속사업이익","2024-09-30","-145.0","000230","q"
"법인세비용","2024-09-30","13.0","000230","q"
"계속영업이익","2024-09-30","-157.0","000230","q"
"당기순이익","2024-09-30","-157.0","000230","q"
"지배주주순이익","2024-09-30","-75.0","000230","q"
"비지배주주순이익","2024-09-30","-83.0","000230","q"
"자산","2024-09-30","8535.0","000230","q"
"유동자산","2024-09-30","2940.0","000230","q"
"재고자산","2024-09-30","928.0","000230","q"
"유동금융자산","2024-09-30","163.0","000230","q"
"매출채권및기타유동채권","2024-09-30","687.0","000230","q"
"당기법인세자산","2024-09-30","0.0","000230","q"
"반품(환불)자산","2024-09-30","13.0","000230","q"
"기타유동자산","2024-09-30","93.0","000230","q"
"현금및현금성자산","2024-09-30","777.0","000230","q"
"매각예정비유동자산및처분자산집단","2024-09-30","279.0","000230","q"
"비유동자산","2024-09-30","5595.0","000230","q"
"유형자산","2024-09-30","3583.0","000230","q"
"무형자산","2024-09-30","1000.0","000230","q"
"투자부동산","2024-09-30","61.0","000230","q"
"장기금융자산","2024-09-30","345.0","000230","q"
"장기매출채권및기타비유동채권","2024-09-30","15.0","000230","q"
"이연법인세자산","2024-09-30","408.0","000230","q"
"기타비유동자산","2024-09-30","180.0","000230","q"
"부채","2024-09-30","6999.0","000230","q"
"유동부채","2024-09-30","4598.0","000230","q"
"단기사채","2024-09-30","536.0","000230","q"
"단기차입금","2024-09-30","1225.0","000230","q"
"유동성장기부채","2024-09-30","206.0","000230","q"
"유동금융부채","2024-09-30","1199.0","000230","q"
"매입채무및기타유동채무","2024-09-30","1017.0","000230","q"
"기타단기충당부채","2024-09-30","136.0","000230","q"
"당기법인세부채","2024-09-30","7.0","000230","q"
"계약부채","2024-09-30","23.0","000230","q"
"기타유동부채","2024-09-30","248.0","000230","q"
"비유동부채","2024-09-30","2401.0","000230","q"
"사채","2024-09-30","27.0","000230","q"
"장기차입금","2024-09-30","1066.0","000230","q"
"비유동금융부채","2024-09-30","152.0","000230","q"
"비유동종업원급여충당부채","2024-09-30","762.0","000230","q"
"기타장기충당부채","2024-09-30","61.0","000230","q"
"이연법인세부채","2024-09-30","288.0","000230","q"
"기타비유동부채","2024-09-30","46.0","000230","q"
"자본","2024-09-30","1536.0","000230","q"
"지배기업주주지분","2024-09-30","595.0","000230","q"
"자본금","2024-09-30","115.0","000230","q"
"자본잉여금","2024-09-30","2282.0","000230","q"
"기타자본","2024-09-30","-8.0","000230","q"
"기타포괄손익누계액","2024-09-30","763.0","000230","q"
"이익잉여금(결손금)","2024-09-30","-2558.0","000230","q"
"비지배주주지분","2024-09-30","942.0","000230","q"
"영업활동으로인한현금흐름","2024-09-30","254.0","000230","q"
"당기순손익","2024-09-30","-157.0","000230","q"
"현금유출이없는비용등가산","2024-09-30","281.0","000230","q"
"퇴직급여","2024-09-30","31.0","000230","q"
"종업원급여","2024-09-30","-6.0","000230","q"
"주식보상비","2024-09-30","1.0","000230","q"
"대손상각비","2024-09-30","0.0","000230","q"
"감가상각비","2024-09-30","60.0","000230","q"
"무형자산상각비","2024-09-30","28.0","000230","q"
"기타의대손상각비","2024-09-30","-0.0","000230","q"
"관계기업관련손익","2024-09-30","3.0","000230","q"
"기타비용","2024-09-30","0.0","000230","q"
"(현금유입이없는수익등차감)","2024-09-30","10.0","000230","q"
"대손충당금환입액","2024-09-30","-0.0","000230","q"
"금융부채관련이익","2024-09-30","7.0","000230","q"
"기타수익","2024-09-30","-0.0","000230","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-09-30","208.0","000230","q"
"자산의감소(증가)","2024-09-30","107.0","000230","q"
"부채의증가(감소)","2024-09-30","101.0","000230","q"
"*영업에서창출된현금흐름","2024-09-30","322.0","000230","q"
"기타영업활동으로인한현금흐름","2024-09-30","-68.0","000230","q"
"이자수입","2024-09-30","1.0","000230","q"
"이자지급(-)","2024-09-30","-62.0","000230","q"
"법인세환입","2024-09-30","-4.0","000230","q"
"법인세납부(-)","2024-09-30","-3.0","000230","q"
"투자활동으로인한현금흐름","2024-09-30","54.0","000230","q"
"투자활동으로인한현금유입액","2024-09-30","244.0","000230","q"
"유동금융자산의감소","2024-09-30","235.0","000230","q"
"장기금융상품의감소","2024-09-30","0.0","000230","q"
"유형자산의감소","2024-09-30","1.0","000230","q"
"무형자산의감소","2024-09-30","8.0","000230","q"
"기타투자활동으로인한현금유입액","2024-09-30","0.0","000230","q"
"(투자활동으로인한현금유출액)","2024-09-30","191.0","000230","q"
"유동금융자산의증가","2024-09-30","145.0","000230","q"
"장기금융상품의증가","2024-09-30","-1.0","000230","q"
"장기대여금의증가","2024-09-30","3.0","000230","q"
"유형자산의증가","2024-09-30","30.0","000230","q"
"무형자산의증가","2024-09-30","18.0","000230","q"
"기타투자활동으로인한현금유출액","2024-09-30","-5.0","000230","q"
"재무활동으로인한현금흐름","2024-09-30","-212.0","000230","q"
"재무활동으로인한현금유입액","2024-09-30","713.0","000230","q"
"차입금의증가","2024-09-30","713.0","000230","q"
"기타재무활동으로인한현금유입액","2024-09-30","0.0","000230","q"
"(재무활동으로인한현금유출액)","2024-09-30","925.0","000230","q"
"차입금의감소","2024-09-30","879.0","000230","q"
"유동성장기부채의감소","2024-09-30","4.0","000230","q"
"기타금융부채의감소","2024-09-30","43.0","000230","q"
"자기주식의취득","2024-09-30","0.0","000230","q"
"기타재무활동으로인한현금유출액","2024-09-30","0.0","000230","q"
"환율변동효과","2024-09-30","-0.0","000230","q"
"현금및현금성자산의증가","2024-09-30","95.0","000230","q"
"기초현금및현금성자산","2024-09-30","682.0","000230","q"
"기말현금및현금성자산","2024-09-30","777.0","000230","q"
"매출액","2024-12-31","1663.0","000230","q"
"매출원가","2024-12-31","1055.0","000230","q"
"매출총이익","2024-12-31","609.0","000230","q"
"판매비와관리비","2024-12-31","562.0","000230","q"
"인건비","2024-12-31","249.0","000230","q"
"유무형자산상각비","2024-12-31","30.0","000230","q"
"연구개발비","2024-12-31","112.0","000230","q"
"광고선전비","2024-12-31","60.0","000230","q"
"판매비","2024-12-31","20.0","000230","q"
"관리비","2024-12-31","77.0","000230","q"
"기타","2024-12-31","16.0","000230","q"
"영업이익","2024-12-31","46.0","000230","q"
"영업이익(발표기준)","2024-12-31","46.0","000230","q"
"금융수익","2024-12-31","142.0","000230","q"
"이자수익","2024-12-31","2.0","000230","q"
"금융자산평가이익","2024-12-31","20.0","000230","q"
"파생상품이익","2024-12-31","187.0","000230","q"
"기타금융수익","2024-12-31","-67.0","000230","q"
"금융원가","2024-12-31","138.0","000230","q"
"이자비용","2024-12-31","82.0","000230","q"
"금융자산처분손실","2024-12-31","0.0","000230","q"
"파생상품손실","2024-12-31","31.0","000230","q"
"기타금융원가","2024-12-31","25.0","000230","q"
"기타수익","2024-12-31","814.0","000230","q"
"외환이익","2024-12-31","3.0","000230","q"
"자산처분(폐기)이익","2024-12-31","122.0","000230","q"
"대손충당금환입","2024-12-31","-1.0","000230","q"
"기타비용","2024-12-31","132.0","000230","q"
"외환손실","2024-12-31","11.0","000230","q"
"자산처분(폐기)손실","2024-12-31","46.0","000230","q"
"자산손상차손","2024-12-31","73.0","000230","q"
"기타대손상각비","2024-12-31","0.0","000230","q"
"종속기업,공동지배기업및관계기업관련손익","2024-12-31","-3.0","000230","q"
"지분법손익","2024-12-31","-3.0","000230","q"
"세전계속사업이익","2024-12-31","730.0","000230","q"
"법인세비용","2024-12-31","-101.0","000230","q"
"계속영업이익","2024-12-31","832.0","000230","q"
"당기순이익","2024-12-31","832.0","000230","q"
"지배주주순이익","2024-12-31","759.0","000230","q"
"비지배주주순이익","2024-12-31","73.0","000230","q"
"자산","2024-12-31","8547.0","000230","q"
"유동자산","2024-12-31","2675.0","000230","q"
"재고자산","2024-12-31","953.0","000230","q"
"유동금융자산","2024-12-31","159.0","000230","q"
"매출채권및기타유동채권","2024-12-31","713.0","000230","q"
"당기법인세자산","2024-12-31","0.0","000230","q"
"반품(환불)자산","2024-12-31","16.0","000230","q"
"기타유동자산","2024-12-31","41.0","000230","q"
"현금및현금성자산","2024-12-31","793.0","000230","q"
"비유동자산","2024-12-31","5872.0","000230","q"
"유형자산","2024-12-31","3485.0","000230","q"
"무형자산","2024-12-31","882.0","000230","q"
"투자부동산","2024-12-31","111.0","000230","q"
"장기금융자산","2024-12-31","427.0","000230","q"
"관계기업등지분관련투자자산","2024-12-31","334.0","000230","q"
"장기매출채권및기타비유동채권","2024-12-31","15.0","000230","q"
"이연법인세자산","2024-12-31","513.0","000230","q"
"기타비유동자산","2024-12-31","98.0","000230","q"
"부채","2024-12-31","6007.0","000230","q"
"유동부채","2024-12-31","3693.0","000230","q"
"단기사채","2024-12-31","595.0","000230","q"
"단기차입금","2024-12-31","1359.0","000230","q"
"유동성장기부채","2024-12-31","159.0","000230","q"
"유동금융부채","2024-12-31","340.0","000230","q"
"매입채무및기타유동채무","2024-12-31","1026.0","000230","q"
"기타단기충당부채","2024-12-31","133.0","000230","q"
"당기법인세부채","2024-12-31","15.0","000230","q"
"기타유동부채","2024-12-31","64.0","000230","q"
"비유동부채","2024-12-31","2314.0","000230","q"
"장기차입금","2024-12-31","1062.0","000230","q"
"비유동금융부채","2024-12-31","57.0","000230","q"
"비유동종업원급여충당부채","2024-12-31","824.0","000230","q"
"기타장기충당부채","2024-12-31","46.0","000230","q"
"이연법인세부채","2024-12-31","267.0","000230","q"
"기타비유동부채","2024-12-31","57.0","000230","q"
"자본","2024-12-31","2540.0","000230","q"
"지배기업주주지분","2024-12-31","1339.0","000230","q"
"자본금","2024-12-31","115.0","000230","q"
"자본잉여금","2024-12-31","2293.0","000230","q"
"기타자본","2024-12-31","-8.0","000230","q"
"기타포괄손익누계액","2024-12-31","707.0","000230","q"
"이익잉여금(결손금)","2024-12-31","-1769.0","000230","q"
"비지배주주지분","2024-12-31","1201.0","000230","q"
"영업활동으로인한현금흐름","2024-12-31","-53.0","000230","q"
"당기순손익","2024-12-31","832.0","000230","q"
"현금유출이없는비용등가산","2024-12-31","324.0","000230","q"
"퇴직급여","2024-12-31","43.0","000230","q"
"종업원급여","2024-12-31","12.0","000230","q"
"주식보상비","2024-12-31","2.0","000230","q"
"대손상각비","2024-12-31","2.0","000230","q"
"감가상각비","2024-12-31","62.0","000230","q"
"무형자산상각비","2024-12-31","31.0","000230","q"
"기타의대손상각비","2024-12-31","2.0","000230","q"
"금융부채관련손실","2024-12-31","21.0","000230","q"
"지분법관련손실","2024-12-31","3.0","000230","q"
"관계기업관련손익","2024-12-31","-3.0","000230","q"
"기타비용","2024-12-31","0.0","000230","q"
"(현금유입이없는수익등차감)","2024-12-31","976.0","000230","q"
"대손충당금환입액","2024-12-31","0.0","000230","q"
"금융부채관련이익","2024-12-31","-67.0","000230","q"
"종속회사관련이익","2024-12-31","688.0","000230","q"
"법인세수익","2024-12-31","21.0","000230","q"
"기타수익","2024-12-31","-0.0","000230","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-12-31","-183.0","000230","q"
"자산의감소(증가)","2024-12-31","55.0","000230","q"
"부채의증가(감소)","2024-12-31","-238.0","000230","q"
"*영업에서창출된현금흐름","2024-12-31","-4.0","000230","q"
"기타영업활동으로인한현금흐름","2024-12-31","-49.0","000230","q"
"이자수입","2024-12-31","2.0","000230","q"
"이자지급(-)","2024-12-31","-48.0","000230","q"
"법인세납부(-)","2024-12-31","-2.0","000230","q"
"투자활동으로인한현금흐름","2024-12-31","175.0","000230","q"
"투자활동으로인한현금유입액","2024-12-31","302.0","000230","q"
"유동금융자산의감소","2024-12-31","5.0","000230","q"
"장기대여금의감소","2024-12-31","1.0","000230","q"
"유형자산의감소","2024-12-31","279.0","000230","q"
"무형자산의감소","2024-12-31","15.0","000230","q"
"기타투자활동으로인한현금유입액","2024-12-31","2.0","000230","q"
"(투자활동으로인한현금유출액)","2024-12-31","127.0","000230","q"
"유동금융자산의증가","2024-12-31","12.0","000230","q"
"장기금융상품의증가","2024-12-31","0.0","000230","q"
"유형자산의증가","2024-12-31","24.0","000230","q"
"무형자산의증가","2024-12-31","23.0","000230","q"
"기타투자활동으로인한현금유출액","2024-12-31","68.0","000230","q"
"재무활동으로인한현금흐름","2024-12-31","-109.0","000230","q"
"재무활동으로인한현금유입액","2024-12-31","122.0","000230","q"
"차입금의증가","2024-12-31","122.0","000230","q"
"(재무활동으로인한현금유출액)","2024-12-31","231.0","000230","q"
"사채의감소","2024-12-31","10.0","000230","q"
"차입금의감소","2024-12-31","31.0","000230","q"
"유동성장기부채의감소","2024-12-31","6.0","000230","q"
"기타금융부채의감소","2024-12-31","-89.0","000230","q"
"자기주식의취득","2024-12-31","4.0","000230","q"
"자본구성항목의감소","2024-12-31","200.0","000230","q"
"기타재무활동으로인한현금유출액","2024-12-31","69.0","000230","q"
"환율변동효과","2024-12-31","2.0","000230","q"
